name,email,Signup_Dt,city,segment,signup_date,name_clean,email_clean
Marcus Rich,housedaniel@example.com,02/15/2019,Chicago,C,2019-02-15,Marcus Rich,housedaniel@example.com
Judy Gregory,joycehall@example.org,02/15/2019,Munich,C,2019-02-15,Judy Gregory,joycehall@example.org
Steven Butler,michaelking@example.net,16-Feb-2019,London,C,2019-02-16,Steven Butler,michaelking@example.net
Timothy Garcia,schultzwesley@example.org,17-Feb-2019,Sydney,B,2019-02-17,Timothy Garcia,schultzwesley@example.org
Megan Park,kandrade@example.org,2019-02-21,Los Angeles,VIP,2019-02-21,Megan Park,kandrade@example.org
Jason Potter,dmorales@example.net,"February 22, 2019",Paris,VIP,2019-02-22,Jason Potter,dmorales@example.net
randy cannon,ybrooks@example.com,02/23/2019,Berlin,B,2019-02-23,Randy Cannon,ybrooks@example.com
michael santos,bliu@example.com,"February 23, 2019",New York,A,2019-02-23,Michael Santos,bliu@example.com
Michelle Barrera,jamie46@example.net,24-Feb-2019,Munich,,2019-02-24,Michelle Barrera,jamie46@example.net
andrew chavez,duncanandre@example.net,03/02/2019,Berlin,,2019-03-02,Andrew Chavez,duncanandre@example.net
danielle murphy,patriciavargas@example.org,"March 06, 2019",Mumbai,C,2019-03-06,Danielle Murphy,patriciavargas@example.org
Zachary Hicks,camposmichelle@example.org,"March 07, 2019",Mumbai,,2019-03-07,Zachary Hicks,camposmichelle@example.org
Kenneth Turner,rebeccajames@example.org,2019-03-08,New York,,2019-03-08,Kenneth Turner,rebeccajames@example.org
Mr. Jonathan Anderson,tapiamercedes@example.net,"March 11, 2019",Toronto,C,2019-03-11,Mr. Jonathan Anderson,tapiamercedes@example.net
Bruce Harris,eric47@example.net,03/11/2019,Toronto,,2019-03-11,Bruce Harris,eric47@example.net
David Baird DDS,jcalhoun@example.com,2019-03-11,Vancouver,A,2019-03-11,David Baird Dds,jcalhoun@example.com
Richard Weiss,kimberly66@example.net,"March 12, 2019",Mumbai,C,2019-03-12,Richard Weiss,kimberly66@example.net
Stephen Alvarez,rmiller@example.net,15-Mar-2019,Chicago,VIP,2019-03-15,Stephen Alvarez,rmiller@example.net
STACY TAYLOR,meltonjoshua@example.net,03/17/2019,,C,2019-03-17,Stacy Taylor,meltonjoshua@example.net
LISA GONZALEZ,mccoyjames@example.org,03/22/2019,Mumbai,,2019-03-22,Lisa Gonzalez,mccoyjames@example.org
Kevin Estrada,sloanbenjamin@example.net,2019-03-22,Singapore,B,2019-03-22,Kevin Estrada,sloanbenjamin@example.net
Robert Mendez,qgay@example.com,2019-03-23,Manchester,C,2019-03-23,Robert Mendez,qgay@example.com
Nicole Hale,theodore57@example.net,2019-03-24,Vancouver,C,2019-03-24,Nicole Hale,theodore57@example.net
DEANNA BARTLETT,millerangela@example.net,27-Mar-2019,Singapore,,2019-03-27,Deanna Bartlett,millerangela@example.net
Jessica Odonnell,ashleyjohnson@example.com,30-Mar-2019,Singapore,,2019-03-30,Jessica Odonnell,ashleyjohnson@example.com
Joshua Shepard,gallegoscrystal@example.com,"April 03, 2019",London,C,2019-04-03,Joshua Shepard,gallegoscrystal@example.com
Daniel Adams,lynchgeorge@example.net,04-Apr-2019,Los Angeles,C,2019-04-04,Daniel Adams,lynchgeorge@example.net
Tina Wu,debbie20@example.net,"April 04, 2019",Singapore,C,2019-04-04,Tina Wu,debbie20@example.net
margaret jones,morganfarrell@example.org,2019-04-04,Sydney,C,2019-04-04,Margaret Jones,morganfarrell@example.org
denise stuart,shawn22@example.com,14-Apr-2019,Berlin,B,2019-04-14,Denise Stuart,shawn22@example.com
Mary Lee,jimwilliams@example.org,"April 15, 2019",Singapore,A,2019-04-15,Mary Lee,jimwilliams@example.org
Rickey Hall,lovepaul@example.net,04/17/2019,Berlin,A,2019-04-17,Rickey Hall,lovepaul@example.net
ABIGAIL HILL,barbaramoore@example.org,04/22/2019,Sydney,C,2019-04-22,Abigail Hill,barbaramoore@example.org
charles price,baileyhenderson@example.com,"April 24, 2019",Singapore,VIP,2019-04-24,Charles Price,baileyhenderson@example.com
Heather Williams,westashley@example.org,"April 24, 2019",Manchester,VIP,2019-04-24,Heather Williams,westashley@example.org
AUSTIN WHEELER,tharper@example.org,2019-04-24,Mumbai,B,2019-04-24,Austin Wheeler,tharper@example.org
Jennifer Warren,kristin96@example.com,2019-04-25,Los Angeles,B,2019-04-25,Jennifer Warren,kristin96@example.com
Timothy Bauer,james80@example.net,2019-04-26,Bangkok,C,2019-04-26,Timothy Bauer,james80@example.net
Alicia Wagner,longgary@example.com,"April 28, 2019",Sydney,B,2019-04-28,Alicia Wagner,longgary@example.com
Ruben Cruz,victoriahamilton@example.net,2019-05-06,Berlin,VIP,2019-05-06,Ruben Cruz,victoriahamilton@example.net
stephen jones,mcclainmelissa@example.net,05/07/2019,Paris,VIP,2019-05-07,Stephen Jones,mcclainmelissa@example.net
tommy ball,tracyadams@example.com,2019-05-08,Bangkok,A,2019-05-08,Tommy Ball,tracyadams@example.com
ashley sweeney,byrdfrank@example.net,2019-05-08,Toronto,A,2019-05-08,Ashley Sweeney,byrdfrank@example.net
CRYSTAL CARLSON,uclark@example.org,2019-05-10,Berlin,VIP,2019-05-10,Crystal Carlson,uclark@example.org
JENNA WATSON,fletcherjanet@example.org,05/10/2019,Sydney,VIP,2019-05-10,Jenna Watson,fletcherjanet@example.org
rachel kelly,gomezpaul@example.org,05/11/2019,Toronto,VIP,2019-05-11,Rachel Kelly,gomezpaul@example.org
EVAN MYERS,qcoleman@example.org,05/11/2019,Berlin,,2019-05-11,Evan Myers,qcoleman@example.org
Brent Smith,markfigueroa@example.com,05/11/2019,Munich,,2019-05-11,Brent Smith,markfigueroa@example.com
Elizabeth Brock,ualvarado@example.org,13-May-2019,Munich,VIP,2019-05-13,Elizabeth Brock,ualvarado@example.org
Ashley Duran,gregory14@example.org,2019-05-14,Sydney,,2019-05-14,Ashley Duran,gregory14@example.org
KENNETH FARLEY,taylorkaren@example.com,18-May-2019,Toronto,C,2019-05-18,Kenneth Farley,taylorkaren@example.com
David Harris,ramseyeric@example.net,"May 19, 2019",Manchester,VIP,2019-05-19,David Harris,ramseyeric@example.net
Steven Hicks,emartin@example.com,05/20/2019,Chicago,,2019-05-20,Steven Hicks,emartin@example.com
MICHAEL HOWARD,manderson@example.com,"May 23, 2019",Paris,A,2019-05-23,Michael Howard,manderson@example.com
NICOLE MOORE,zamoraamber@example.com,2019-05-24,Singapore,VIP,2019-05-24,Nicole Moore,zamoraamber@example.com
Bob Pitts,tyleraguilar@example.org,05/27/2019,Chicago,VIP,2019-05-27,Bob Pitts,tyleraguilar@example.org
Stacey Russell,sarayoung@example.org,05/29/2019,Bangkok,VIP,2019-05-29,Stacey Russell,sarayoung@example.org
michael sims,jeremywiley@example.com,05/30/2019,Singapore,VIP,2019-05-30,Michael Sims,jeremywiley@example.com
tammy boone,nicholsmaria@example.org,05/30/2019,Berlin,B,2019-05-30,Tammy Boone,nicholsmaria@example.org
Gina Vega,james01@example.com,30-May-2019,Singapore,B,2019-05-30,Gina Vega,james01@example.com
pamela perry,newtonamber@example.org,02-Jun-2019,Manchester,VIP,2019-06-02,Pamela Perry,newtonamber@example.org
paul finley,brandi90@example.com,2019-06-03,New York,B,2019-06-03,Paul Finley,brandi90@example.com
Makayla Steele,tapiaaaron@example.net,"June 07, 2019",Bangkok,VIP,2019-06-07,Makayla Steele,tapiaaaron@example.net
Carl Stein,david70@example.org,06/07/2019,Singapore,A,2019-06-07,Carl Stein,david70@example.org
Samantha Gardner,curtis54@example.com,06/09/2019,Bangkok,C,2019-06-09,Samantha Gardner,curtis54@example.com
Zachary Santiago,alexanderwong@example.org,06/10/2019,Bangkok,,2019-06-10,Zachary Santiago,alexanderwong@example.org
Philip Hall,mike03@example.net,2019-06-10,Manchester,C,2019-06-10,Philip Hall,mike03@example.net
Patrick Santana,elizabethvaughan@example.net,2019-06-10,Chicago,,2019-06-10,Patrick Santana,elizabethvaughan@example.net
oscar carroll,sandrahickman@example.net,2019-06-12,Manchester,VIP,2019-06-12,Oscar Carroll,sandrahickman@example.net
megan floyd,heather62@example.com,16-Jun-2019,New York,C,2019-06-16,Megan Floyd,heather62@example.com
Beth Shaw,josephross@example.net,2019-06-18,Chicago,A,2019-06-18,Beth Shaw,josephross@example.net
Mary Jones,reginajenkins@example.net,"June 18, 2019",Los Angeles,,2019-06-18,Mary Jones,reginajenkins@example.net
ashley lee,ijackson@example.com,20-Jun-2019,London,C,2019-06-20,Ashley Lee,ijackson@example.com
Tammy Mendoza,hannah27@example.net,06/29/2019,Chicago,B,2019-06-29,Tammy Mendoza,hannah27@example.net
Thomas Barton,taylorrachel@example.com,"June 29, 2019",Los Angeles,VIP,2019-06-29,Thomas Barton,taylorrachel@example.com
Elizabeth Hanna,ramirezchelsea@example.com,"July 02, 2019",Mumbai,A,2019-07-02,Elizabeth Hanna,ramirezchelsea@example.com
Dennis Cooper PhD,cisnerosanthony@example.com,07/04/2019,Berlin,,2019-07-04,Dennis Cooper Phd,cisnerosanthony@example.com
Mary Lewis,foxashley@example.com,2019-07-05,New York,C,2019-07-05,Mary Lewis,foxashley@example.com
DONALD SCHULTZ,oscar98@example.com,2019-07-05,Melbourne,C,2019-07-05,Donald Schultz,oscar98@example.com
Chris Hanson,twagner@example.org,"July 05, 2019",Los Angeles,A,2019-07-05,Chris Hanson,twagner@example.org
deborah mason,williamrodriguez@example.net,"July 06, 2019",Berlin,,2019-07-06,Deborah Mason,williamrodriguez@example.net
Brandy Quinn,wford@example.com,2019-07-06,Vancouver,C,2019-07-06,Brandy Quinn,wford@example.com
STEPHANIE EVANS,zacharyallen@example.org,06-Jul-2019,Sydney,VIP,2019-07-06,Stephanie Evans,zacharyallen@example.org
Rachel Romero,myerstheodore@example.net,"July 07, 2019",New York,VIP,2019-07-07,Rachel Romero,myerstheodore@example.net
MONICA HERRERA,smiller@example.net,"July 09, 2019",Los Angeles,B,2019-07-09,Monica Herrera,smiller@example.net
Phillip Nelson,mariahdavis@example.org,10-Jul-2019,Los Angeles,C,2019-07-10,Phillip Nelson,mariahdavis@example.org
JORGE BATES,anna99@example.com,07/11/2019,Vancouver,B,2019-07-11,Jorge Bates,anna99@example.com
Tyler Shields,csparks@example.net,2019-07-12,Los Angeles,,2019-07-12,Tyler Shields,csparks@example.net
Jane Wells,isaac45@example.org,12-Jul-2019,Singapore,B,2019-07-12,Jane Wells,isaac45@example.org
Dorothy Brown,marystone@example.com,2019-07-13,Chicago,VIP,2019-07-13,Dorothy Brown,marystone@example.com
NICHOLAS PARKER,wdavis@example.net,07/13/2019,Sydney,A,2019-07-13,Nicholas Parker,wdavis@example.net
Adrian Gibbs,leroy57@example.com,07/15/2019,Bangkok,VIP,2019-07-15,Adrian Gibbs,leroy57@example.com
Eric Fowler,charlesyoung@example.net,07/15/2019,London,A,2019-07-15,Eric Fowler,charlesyoung@example.net
Hannah Thompson,wwatson@example.com,2019-07-16,Chicago,B,2019-07-16,Hannah Thompson,wwatson@example.com
cindy wells,uramirez@example.com,"July 17, 2019",Los Angeles,B,2019-07-17,Cindy Wells,uramirez@example.com
William Hoffman,uvasquez@example.org,2019-07-19,Munich,A,2019-07-19,William Hoffman,uvasquez@example.org
Veronica Silva,carlsonjoseph@example.net,"July 22, 2019",Bangkok,VIP,2019-07-22,Veronica Silva,carlsonjoseph@example.net
NINA BERNARD,karenshaw@example.org,"July 24, 2019",Chicago,C,2019-07-24,Nina Bernard,karenshaw@example.org
John Massey,katherinerussell@example.org,07/24/2019,Mumbai,C,2019-07-24,John Massey,katherinerussell@example.org
Laura Williams,nathan29@example.net,2019-07-25,Manchester,VIP,2019-07-25,Laura Williams,nathan29@example.net
Heather Diaz,kmoore@example.org,"July 27, 2019",Los Angeles,A,2019-07-27,Heather Diaz,kmoore@example.org
stephanie bishop,isabellagriffin@example.org,2019-07-31,Vancouver,VIP,2019-07-31,Stephanie Bishop,isabellagriffin@example.org
Danielle Reed,jhernandez@example.net,08/01/2019,Vancouver,B,2019-08-01,Danielle Reed,jhernandez@example.net
Alicia Irwin,donnathomas@example.com,2019-08-02,Chicago,VIP,2019-08-02,Alicia Irwin,donnathomas@example.com
GREGORY FRAZIER,barbarasantos@example.net,03-Aug-2019,Bangkok,A,2019-08-03,Gregory Frazier,barbarasantos@example.net
MICHAEL CROSS,smoore@example.org,08/07/2019,Los Angeles,VIP,2019-08-07,Michael Cross,smoore@example.org
Patrick Moses,smitchell@example.com,08/08/2019,Sydney,,2019-08-08,Patrick Moses,smitchell@example.com
ALLISON WISE,kwood@example.org,08/14/2019,Munich,VIP,2019-08-14,Allison Wise,kwood@example.org
Tanya Foster,pfowler@example.org,"August 16, 2019",Chicago,C,2019-08-16,Tanya Foster,pfowler@example.org
ADAM MCCOY,fpetty@example.net,2019-08-17,Melbourne,A,2019-08-17,Adam Mccoy,fpetty@example.net
Thomas Norton,amandabenson@example.com,19-Aug-2019,Melbourne,VIP,2019-08-19,Thomas Norton,amandabenson@example.com
Beth Henderson,oharris@example.org,2019-08-22,Paris,A,2019-08-22,Beth Henderson,oharris@example.org
Alexandra Smith,molly91@example.org,2019-08-23,New York,C,2019-08-23,Alexandra Smith,molly91@example.org
Barbara Sherman,shepardjoy@example.com,08/23/2019,Manchester,B,2019-08-23,Barbara Sherman,shepardjoy@example.com
jessica meadows,vmerritt@example.com,"August 25, 2019",New York,A,2019-08-25,Jessica Meadows,vmerritt@example.com
dr. kimberly henderson,dwilliams@example.net,26-Aug-2019,Munich,,2019-08-26,Dr. Kimberly Henderson,dwilliams@example.net
Jordan Bullock,michael23@example.org,26-Aug-2019,Berlin,B,2019-08-26,Jordan Bullock,michael23@example.org
Leslie Powers,david41@example.org,27-Aug-2019,Berlin,C,2019-08-27,Leslie Powers,david41@example.org
MATTHEW MOSS,brianmorrow@example.org,28-Aug-2019,Los Angeles,C,2019-08-28,Matthew Moss,brianmorrow@example.org
Walter Palmer,bensonstanley@example.org,2019-08-31,Manchester,,2019-08-31,Walter Palmer,bensonstanley@example.org
CHRIS JOHNSON,steven86@example.com,2019-08-31,New York,A,2019-08-31,Chris Johnson,steven86@example.com
Laurie Mason,nicholas72@example.net,2019-09-03,Vancouver,VIP,2019-09-03,Laurie Mason,nicholas72@example.net
SARAH RIVERA,xmoran@example.net,09/05/2019,Manchester,,2019-09-05,Sarah Rivera,xmoran@example.net
DANIEL GREEN,matthewspencer@example.org,06-Sep-2019,Vancouver,VIP,2019-09-06,Daniel Green,matthewspencer@example.org
Raymond Barber,dennismckenzie@example.com,"September 06, 2019",Berlin,,2019-09-06,Raymond Barber,dennismckenzie@example.com
Mr. William Bray,petermoore@example.com,2019-09-08,London,A,2019-09-08,Mr. William Bray,petermoore@example.com
Cory Harris,christopheranderson@example.com,2019-09-10,Manchester,A,2019-09-10,Cory Harris,christopheranderson@example.com
ALAN JOHNSON,rogersjames@example.net,11-Sep-2019,London,C,2019-09-11,Alan Johnson,rogersjames@example.net
Jennifer Bautista,nicolemoore@example.net,"September 14, 2019",Vancouver,B,2019-09-14,Jennifer Bautista,nicolemoore@example.net
Hailey Beltran,joshuabowers@example.com,2019-09-16,Los Angeles,B,2019-09-16,Hailey Beltran,joshuabowers@example.com
LYNN YANG,eroberts@example.net,2019-09-16,Singapore,,2019-09-16,Lynn Yang,eroberts@example.net
ANDREW HUNTER,carolfernandez@example.net,09/16/2019,Munich,VIP,2019-09-16,Andrew Hunter,carolfernandez@example.net
Richard Adams,campbellkenneth@example.net,09/17/2019,Munich,B,2019-09-17,Richard Adams,campbellkenneth@example.net
James Torres,nicholas97@example.org,20-Sep-2019,New York,,2019-09-20,James Torres,nicholas97@example.org
Nathan Sparks,daniellecoleman@example.org,09/21/2019,Paris,A,2019-09-21,Nathan Sparks,daniellecoleman@example.org
Jason Velazquez,jacksonjoshua@example.org,22-Sep-2019,Berlin,C,2019-09-22,Jason Velazquez,jacksonjoshua@example.org
Jessica Ross,ykline@example.com,09/22/2019,Chicago,B,2019-09-22,Jessica Ross,ykline@example.com
BLAKE SOSA,waustin@example.net,"September 23, 2019",Los Angeles,B,2019-09-23,Blake Sosa,waustin@example.net
adriana davenport,gpeterson@example.org,"September 24, 2019",Paris,,2019-09-24,Adriana Davenport,gpeterson@example.org
Claire Clark,kevin03@example.org,2019-09-25,Manchester,VIP,2019-09-25,Claire Clark,kevin03@example.org
Nathaniel Douglas,mathewaguilar@example.org,27-Sep-2019,New York,,2019-09-27,Nathaniel Douglas,mathewaguilar@example.org
Jonathan Collins,stephaniezamora@example.org,27-Sep-2019,Bangkok,B,2019-09-27,Jonathan Collins,stephaniezamora@example.org
Jason Salinas,vickiwood@example.org,03-Oct-2019,Berlin,VIP,2019-10-03,Jason Salinas,vickiwood@example.org
Jonathan Pham,cynthia74@example.org,10/07/2019,London,B,2019-10-07,Jonathan Pham,cynthia74@example.org
Sarah Wallace,fsnyder@example.org,"October 09, 2019",Paris,,2019-10-09,Sarah Wallace,fsnyder@example.org
MATTHEW MITCHELL,glennmartin@example.org,10/09/2019,,B,2019-10-09,Matthew Mitchell,glennmartin@example.org
Kimberly Irwin,sharphailey@example.net,"October 10, 2019",Mumbai,VIP,2019-10-10,Kimberly Irwin,sharphailey@example.net
Julie Wilson,delacruzbrandy@example.net,14-Oct-2019,Los Angeles,,2019-10-14,Julie Wilson,delacruzbrandy@example.net
Pamela Lewis,luke87@example.org,15-Oct-2019,Bangkok,C,2019-10-15,Pamela Lewis,luke87@example.org
timothy patterson,stonecody@example.net,2019-10-15,Chicago,A,2019-10-15,Timothy Patterson,stonecody@example.net
paul thompson,opatel@example.net,10/16/2019,Los Angeles,B,2019-10-16,Paul Thompson,opatel@example.net
dylan mills,watsonvickie@example.com,17-Oct-2019,Melbourne,,2019-10-17,Dylan Mills,watsonvickie@example.com
Kayla Fisher,brent67@example.net,17-Oct-2019,Chicago,A,2019-10-17,Kayla Fisher,brent67@example.net
thomas williams,kchaney@example.net,17-Oct-2019,Bangkok,A,2019-10-17,Thomas Williams,kchaney@example.net
Seth Barker,taylordavis@example.com,"October 17, 2019",Los Angeles,A,2019-10-17,Seth Barker,taylordavis@example.com
Tamara Brown,jeremy75@example.org,10/18/2019,London,,2019-10-18,Tamara Brown,jeremy75@example.org
Melissa Brown,marshallerik@example.net,2019-10-20,New York,C,2019-10-20,Melissa Brown,marshallerik@example.net
tricia valencia,frazierdanny@example.net,"October 20, 2019",Berlin,C,2019-10-20,Tricia Valencia,frazierdanny@example.net
Jackie Clements,brandi17@example.net,10/21/2019,Bangkok,C,2019-10-21,Jackie Clements,brandi17@example.net
Michael Morrison,lopezkathleen@example.net,10/22/2019,Paris,VIP,2019-10-22,Michael Morrison,lopezkathleen@example.net
Emily Reyes,scottbaker@example.org,22-Oct-2019,Los Angeles,A,2019-10-22,Emily Reyes,scottbaker@example.org
Paula Johnson,bconrad@example.org,2019-10-23,Toronto,A,2019-10-23,Paula Johnson,bconrad@example.org
Steven Sandoval,blairabigail@example.net,2019-10-23,Sydney,B,2019-10-23,Steven Sandoval,blairabigail@example.net
Rachel Holland,riveraangela@example.com,2019-10-24,Mumbai,,2019-10-24,Rachel Holland,riveraangela@example.com
Monica Lopez,katie43@example.net,10/25/2019,Sydney,C,2019-10-25,Monica Lopez,katie43@example.net
CURTIS KRAUSE,heidi41@example.com,"October 27, 2019",Bangkok,VIP,2019-10-27,Curtis Krause,heidi41@example.com
ANN DAWSON,ufox@example.org,"October 31, 2019",,,2019-10-31,Ann Dawson,ufox@example.org
Ashley Roach,lisa89@example.net,10/31/2019,Vancouver,,2019-10-31,Ashley Roach,lisa89@example.net
Michael Thompson,annettegutierrez@example.org,11/01/2019,Sydney,VIP,2019-11-01,Michael Thompson,annettegutierrez@example.org
LAURA JONES,ddixon@example.com,01-Nov-2019,Munich,B,2019-11-01,Laura Jones,ddixon@example.com
PAMELA WILLIAMS,ksmith@example.com,"November 02, 2019",Manchester,B,2019-11-02,Pamela Williams,ksmith@example.com
Richard King,joshua40@example.net,11/03/2019,Melbourne,A,2019-11-03,Richard King,joshua40@example.net
Ashley Cooper,fordjames@example.org,11/05/2019,Toronto,B,2019-11-05,Ashley Cooper,fordjames@example.org
Jeffery Jordan,tyler31@example.net,2019-11-05,Melbourne,VIP,2019-11-05,Jeffery Jordan,tyler31@example.net
Katherine Dunn,barnettmatthew@example.net,09-Nov-2019,Singapore,C,2019-11-09,Katherine Dunn,barnettmatthew@example.net
brett martin,lisawoods@example.net,10-Nov-2019,,C,2019-11-10,Brett Martin,lisawoods@example.net
AMANDA TAYLOR,dorothy87@example.org,11/10/2019,Manchester,C,2019-11-10,Amanda Taylor,dorothy87@example.org
Theresa Reilly,adamrodgers@example.net,11/10/2019,Toronto,B,2019-11-10,Theresa Reilly,adamrodgers@example.net
Dustin Noble,haydenroger@example.net,2019-11-12,Sydney,,2019-11-12,Dustin Noble,haydenroger@example.net
Norma Smith,michelleperez@example.net,"November 12, 2019",New York,B,2019-11-12,Norma Smith,michelleperez@example.net
Danielle Ryan,robertstimothy@example.com,14-Nov-2019,Melbourne,VIP,2019-11-14,Danielle Ryan,robertstimothy@example.com
Heather Page,imartin@example.org,11/14/2019,London,B,2019-11-14,Heather Page,imartin@example.org
Kayla Rodriguez,stevenadams@example.org,11/14/2019,Chicago,A,2019-11-14,Kayla Rodriguez,stevenadams@example.org
Kevin Farmer,lindabryan@example.org,"November 17, 2019",Paris,B,2019-11-17,Kevin Farmer,lindabryan@example.org
theresa gardner,hollyperkins@example.net,11/24/2019,Mumbai,,2019-11-24,Theresa Gardner,hollyperkins@example.net
Shawn Lozano,arobinson@example.net,26-Nov-2019,Bangkok,VIP,2019-11-26,Shawn Lozano,arobinson@example.net
deanna munoz,taylordawn@example.com,2019-11-26,Singapore,C,2019-11-26,Deanna Munoz,taylordawn@example.com
Lisa Rodriguez,webbhaley@example.net,2019-11-26,Paris,,2019-11-26,Lisa Rodriguez,webbhaley@example.net
Kathy Sandoval,umahoney@example.net,"November 26, 2019",Singapore,A,2019-11-26,Kathy Sandoval,umahoney@example.net
John Martinez,mark68@example.org,"November 27, 2019",Paris,,2019-11-27,John Martinez,mark68@example.org
Renee Mcdaniel,michaeljones@example.net,11/27/2019,Vancouver,C,2019-11-27,Renee Mcdaniel,michaeljones@example.net
Lucas Cox,karlwilliams@example.net,"November 27, 2019",Chicago,C,2019-11-27,Lucas Cox,karlwilliams@example.net
Jessica Torres,justin75@example.net,01-Dec-2019,Munich,VIP,2019-12-01,Jessica Torres,justin75@example.net
Cathy Mcdonald,mcox@example.net,12/03/2019,Vancouver,A,2019-12-03,Cathy Mcdonald,mcox@example.net
CLINTON JENSEN,james29@example.org,2019-12-04,Sydney,A,2019-12-04,Clinton Jensen,james29@example.org
kathleen davis,pwagner@example.org,"December 06, 2019",Bangkok,A,2019-12-06,Kathleen Davis,pwagner@example.org
Patricia Parker,schneiderchristopher@example.net,12/11/2019,Manchester,A,2019-12-11,Patricia Parker,schneiderchristopher@example.net
Jessica Martinez,kimberlydiaz@example.com,"December 11, 2019",Singapore,C,2019-12-11,Jessica Martinez,kimberlydiaz@example.com
william white,wilsonzachary@example.com,"December 12, 2019",Mumbai,C,2019-12-12,William White,wilsonzachary@example.com
Jenna Lyons,kristina57@example.com,"December 14, 2019",,,2019-12-14,Jenna Lyons,kristina57@example.com
Heidi Stephens,qrowland@example.org,14-Dec-2019,Vancouver,A,2019-12-14,Heidi Stephens,qrowland@example.org
Brandon Simmons,nicholas27@example.org,"December 15, 2019",Chicago,A,2019-12-15,Brandon Simmons,nicholas27@example.org
andrew armstrong,fmedina@example.com,12/15/2019,London,VIP,2019-12-15,Andrew Armstrong,fmedina@example.com
james wood,carpenterjorge@example.net,16-Dec-2019,Mumbai,C,2019-12-16,James Wood,carpenterjorge@example.net
april johnson,mclaughlinjared@example.net,16-Dec-2019,Berlin,,2019-12-16,April Johnson,mclaughlinjared@example.net
Brandon Cruz,ronaldmitchell@example.com,17-Dec-2019,Los Angeles,VIP,2019-12-17,Brandon Cruz,ronaldmitchell@example.com
Brandon Huynh,james23@example.com,2019-12-23,Bangkok,VIP,2019-12-23,Brandon Huynh,james23@example.com
catherine saunders md,nhahn@example.com,25-Dec-2019,Bangkok,C,2019-12-25,Catherine Saunders Md,nhahn@example.com
MRS. EMILY WATERS,arobinson@example.org,2019-12-27,Los Angeles,,2019-12-27,Mrs. Emily Waters,arobinson@example.org
kyle collins,aperez@example.com,29-Dec-2019,Los Angeles,B,2019-12-29,Kyle Collins,aperez@example.com
ALLISON LOPEZ,hmcintyre@example.com,12/29/2019,Los Angeles,A,2019-12-29,Allison Lopez,hmcintyre@example.com
Tamara Reid,sheltontiffany@example.com,31-Dec-2019,Melbourne,,2019-12-31,Tamara Reid,sheltontiffany@example.com
thomas curry,bryan79@example.org,2020-01-04,Berlin,A,2020-01-04,Thomas Curry,bryan79@example.org
